artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
The 4 Seasons,Walk Like A Man,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Mary Jane Girls,"Walk Like A Man (From ""A Fine Mess"")",1980s,Pre-Social,1,10,0,0,No Grammy,N/A
The Bangles,Walk Like An Egyptian,1980s,Pre-Social,1,23,0,0,No Grammy,N/A
P!nk,Walk Me Home,2010s,TikTok Era,1,20,0,2,Grammy Nominee,Post-Grammy Release
Dire Straits,Walk Of Life,1980s,Pre-Social,1,21,2,7,Grammy Winner,Post-Grammy Release
Neil Young,Walk On,1970s,Pre-Social,1,7,0,16,Grammy Nominee,Pre-Grammy Release
AWB,Walk On By,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Dionne Warwick,Walk On By,1960s,Pre-Social,1,13,4,10,Grammy Winner,Post-Grammy Release
Gloria Gaynor,Walk On By,1970s,Pre-Social,1,1,2,6,Grammy Winner,Post-Grammy Release
Isaac Hayes,Walk On By,1960s,Pre-Social,1,12,1,8,Grammy Winner,Pre-Grammy Release
Leroy Van Dyke,Walk On By,1960s,Pre-Social,1,16,0,0,No Grammy,N/A
Sybil,Walk On By,1990s,Pre-Social,1,6,0,0,No Grammy,N/A
Toad The Wet Sprocket,Walk On The Ocean,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Brook Benton,Walk On The Wild Side,1960s,Pre-Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
Lou Reed,Walk On The Wild Side,1970s,Pre-Social,1,14,1,2,Grammy Winner,Pre-Grammy Release
Jimmy Smith And The Big Band,Walk On The Wild Side (Part 1),1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Eddie Money,Walk On Water,1980s,Pre-Social,1,21,0,1,Grammy Nominee,Post-Grammy Release
Eminem Featuring Beyonce,Walk On Water,2010s,TikTok Era,1,3,0,0,No Grammy,N/A
Neil Diamond,Walk On Water,1970s,Pre-Social,1,12,0,4,Grammy Nominee,Post-Grammy Release
The Duke Of Earl,Walk On With The Duke,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
The Everly Brothers,Walk Right Back,1960s,Pre-Social,1,13,0,1,Grammy Nominee,Pre-Grammy Release
Dr. Hook,Walk Right In,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
The Moments,Walk Right In,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
The Rooftop Singers,Walk Right In,1960s,Pre-Social,1,13,0,1,Grammy Nominee,Post-Grammy Release
The Jacksons,Walk Right Now,1980s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
The Delfonics,Walk Right Up To The Sun,1970s,Pre-Social,1,6,1,1,Grammy Winner,Post-Grammy Release
Little Willie John,Walk Slow,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
2 Of Clubs,Walk Tall,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Was (Not Was),Walk The Dinosaur,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Aerosmith,Walk This Way,1970s,Pre-Social,1,17,4,14,Grammy Winner,Pre-Grammy Release
Run-D.M.C.,Walk This Way,1980s,Pre-Social,1,16,0,1,Grammy Nominee,Post-Grammy Release
Bad Company,Walk Through Fire,1990s,Pre-Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Rich Homie Quan Featuring Problem,Walk Thru,2010s,Early Social,1,7,0,0,No Grammy,N/A
The Bachelors,Walk With Faith In Your Heart,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
The Ventures,Walk-Don't Run '64,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Jagged Edge,Walked Outta Heaven,2000s,Pre-Social,1,27,0,0,No Grammy,N/A
Helen Shapiro,Walkin' Back To Happiness,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Jay & The Americans,Walkin' In The Rain,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Love Unlimited,Walkin' In The Rain With The One I Love,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Roger Miller,Walkin' In The Sunshine,1960s,Pre-Social,1,7,9,12,Grammy Winner,Post-Grammy Release
Norma Tanega,Walkin' My Cat Named Dog,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
The-Dream Featuring Kanye West,Walkin' On The Moon,2000s,Early Social,1,9,0,0,No Grammy,N/A
The Pete Klint Quintet,Walkin' Proud,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Tora Tora,Walkin' Shoes,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Ray Anthony and His Orchestra,Walkin' To Mother's,Pre-1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Bobby Vee,Walkin' With My Angel,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Mary Mary,Walking,2010s,Early Social,1,5,2,6,Grammy Winner,Post-Grammy Release
The Diamonds,Walking Along,Pre-1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Craig David,Walking Away,2000s,Pre-Social,1,20,0,2,Grammy Nominee,Post-Grammy Release
Information Society,Walking Away,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Justin Bieber,Walking Away,2020s,TikTok Era,1,2,0,11,Grammy Nominee,Post-Grammy Release
The Bangles,Walking Down Your Street,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Missing Persons,Walking In L.a.,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Lonestar,Walking In Memphis,2000s,Pre-Social,1,11,0,4,Grammy Nominee,Post-Grammy Release
Marc Cohn,Walking In Memphis,1990s,Pre-Social,1,23,1,2,Grammy Winner,Post-Grammy Release
Depeche Mode,Walking In My Shoes,1990s,Pre-Social,1,8,0,5,Grammy Nominee,Pre-Grammy Release
Roger Daltrey,Walking In My Sleep,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
The Blackbyrds,Walking In Rhythm,1970s,Pre-Social,1,17,0,1,Grammy Nominee,Pre-Grammy Release
The Ronettes,Walking In The Rain,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Central Line,Walking Into Sunshine,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Empire of the Sun,Walking On A Dream,2010s,TikTok Era,1,5,0,0,No Grammy,N/A
Huey Lewis & The News,Walking On A Thin Line,1980s,Pre-Social,1,15,1,1,Grammy Winner,Pre-Grammy Release
Katy Perry,Walking On Air,2010s,Early Social,1,1,0,10,Grammy Nominee,Post-Grammy Release
Annie Lennox,Walking On Broken Glass,1990s,Pre-Social,1,25,2,7,Grammy Winner,Post-Grammy Release
Katrina And The Waves,Walking On Sunshine,1980s,Pre-Social,1,21,0,1,Grammy Nominee,Post-Grammy Release
Philip Bailey,Walking On The Chinese Wall,1980s,Pre-Social,1,12,1,3,Grammy Winner,Post-Grammy Release
Yoko Ono,Walking On Thin Ice,1980s,Pre-Social,1,10,0,1,Grammy Nominee,Post-Grammy Release
Steve Lawrence,Walking Proud,1960s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Rufus Thomas,Walking The Dog,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Pat Boone,Walking The Floor Over You,1960s,Pre-Social,1,8,0,5,Grammy Nominee,Pre-Grammy Release
The Grass Roots,Walking Through The Country,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
The Escape Club,Walking Through Walls,1980s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
Tracy Byrd,Walking To Jerusalem,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
Fats Domino,Walking To New Orleans,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Journey,Walks Like A Lady,1980s,Pre-Social,1,13,0,1,Grammy Nominee,Pre-Grammy Release
Chris Brown,Wall To Wall,2000s,Early Social,1,9,2,11,Grammy Winner,Post-Grammy Release
Tom Petty And The Heartbreakers,"Walls (From ""She's The One"")",1990s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Jimmie Rodgers,Waltzing Matilda,1960s,Pre-Social,1,8,0,2,Grammy Nominee,Post-Grammy Release
Juice WRLD & Justin Bieber,Wandered To LA.,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Ko Ko Taylor,Wang Dang Doodle,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Pointer Sisters,Wang Dang Doodle,1970s,Pre-Social,1,8,2,9,Grammy Winner,Pre-Grammy Release
Ted Nugent,Wango Tango,1980s,Pre-Social,1,4,0,0,No Grammy,N/A
50 Cent,Wanksta,2000s,Pre-Social,1,20,0,6,Grammy Nominee,Pre-Grammy Release
Glorilla & Megan Thee Stallion,Wanna Be,2020s,TikTok Era,1,24,0,0,No Grammy,N/A
Lil' Troy Featuring Yungsta| Fat Pat| Lil' Will| Hawk| Big T,Wanna Be A Baller,1990s,Pre-Social,1,12,0,0,No Grammy,N/A
The Red Clay Strays,Wanna Be Loved,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Glee Cast,Wanna Be Startin' Somethin',2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Michael Jackson,Wanna Be Startin' Somethin',1980s,Pre-Social,1,15,9,22,Grammy Winner,Post-Grammy Release
Michael Jackson With Akon,Wanna Be Startin' Somethin' 2008,2000s,Early Social,1,3,0,0,No Grammy,N/A
Brett Eldredge,Wanna Be That Song,2010s,TikTok Era,1,20,0,0,No Grammy,N/A
Earth| Wind & Fire,Wanna Be With You,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Yasmin,Wanna Dance,1990s,Pre-Social,1,4,0,0,No Grammy,N/A
G-Unit Featuring Joe,Wanna Get To Know You,2000s,Pre-Social,1,18,0,0,No Grammy,N/A
Sun,Wanna Make Love (Come Flick My BIC),1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Spice Girls,Wannabe,1990s,Pre-Social,1,23,0,0,No Grammy,N/A
Jeremy Jordan,Wannagirl,1990s,Pre-Social,1,14,0,0,No Grammy,N/A
The Honey Cone,Want Ads,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
Plies Featuring Ashanti,Want It; Need It,2000s,Early Social,1,1,0,0,No Grammy,N/A
Young Thug Featuring 21 Savage,Want Me Dead,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Sugarland,Want To,2000s,Early Social,1,20,1,2,Grammy Winner,Pre-Grammy Release
Jason Derulo,Want To Want Me,2010s,Early Social,1,35,0,0,No Grammy,N/A
Cher Lloyd,Want U Back,2010s,Early Social,1,20,0,0,No Grammy,N/A
5 Seconds of Summer,Want You Back,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
4 by Four,Want You For My Girlfriend,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Rotary Connection,Want You To Know,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Hunter Hayes,Wanted,2010s,Early Social,1,46,0,5,Grammy Nominee,Post-Grammy Release
Jessie James,Wanted,2000s,Early Social,1,12,0,0,No Grammy,N/A
Bon Jovi,Wanted Dead Or Alive,1980s,Pre-Social,1,17,0,8,Grammy Nominee,Pre-Grammy Release
Chris Daughtry,Wanted Dead Or Alive,2000s,Early Social,1,3,0,0,No Grammy,N/A
Ratt,Wanted Man,1980s,Pre-Social,1,3,0,0,No Grammy,N/A
Nav Featuring Lil Uzi Vert,Wanted You,2010s,TikTok Era,1,6,0,0,No Grammy,N/A
Lady Antebellum,Wanted You More,2010s,Early Social,1,5,5,10,Grammy Winner,Post-Grammy Release
Laura Lee,Wanted: Lover; No Experience Necessary,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Drake Featuring Lil Baby,Wants And Needs,2020s,TikTok Era,1,21,0,0,No Grammy,N/A
Bruce Springsteen,War,1980s,Pre-Social,1,12,13,33,Grammy Winner,Post-Grammy Release
Drake,War,2020s,TikTok Era,1,1,2,16,Grammy Winner,Post-Grammy Release
Edwin Starr,War,1970s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
King Von,War,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Durk Featuring 21 Savage,War Bout It,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Crosby| Stills & Nash,War Games,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Neil Young & Graham Nash,War Song,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Ariana Grande,Warm,2020s,TikTok Era,1,1,1,13,Grammy Winner,Post-Grammy Release
Percy Sledge,Warm And Tender Love,1960s,Pre-Social,1,9,0,3,Grammy Nominee,Post-Grammy Release
Kris Kross,Warm It Up,1990s,Pre-Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Logic Featuring Young Sinatra,Warm It Up,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Rare Earth,Warm Ride,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
Vybe,Warm Summer Daze,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Brian Hyland,Warmed Over Kisses (Left Over Love),1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Morgan Wallen,Warning,2020s,TikTok Era,1,5,0,0,No Grammy,N/A
Nelly,Warrior,2000s,Early Social,1,1,1,7,Grammy Winner,Post-Grammy Release
King Just,Warrior's Drum,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Cat Stevens,Was Dog A Doughnut,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
The Isley Brothers,Was It Good To You,1960s,Pre-Social,1,5,0,1,Grammy Nominee,Pre-Grammy Release
Michael Damian,Was It Nothing At All,1980s,Pre-Social,1,21,0,0,No Grammy,N/A
Kanye West Featuring Travis Scott,Wash Us In The Blood,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
The Platters,Washed Ashore (On A Lonely Island In The Sea),1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Tom Cochrane,Washed Away,1990s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
The Village Stompers,Washington Square,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Cher,Wasn't It Good,1970s,Pre-Social,1,7,1,5,Grammy Winner,Post-Grammy Release
The Rovers,Wasn't That A Party,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
Johnny Mathis,Wasn't The Summer Short?,1960s,Pre-Social,1,1,0,5,Grammy Nominee,Post-Grammy Release
Lil Uzi Vert Featuring Future,Wassup,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Logic Featuring Big Sean,Wassup,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Steve Aoki Featuring BTS,Waste It On Me,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Carrie Underwood,Wasted,2000s,Early Social,1,20,7,12,Grammy Winner,Post-Grammy Release
Gucci Mane Featuring Plies Or OJ da Juiceman,Wasted,2000s,Early Social,1,19,0,0,No Grammy,N/A
Juice WRLD Featuring Lil Uzi Vert,Wasted,2010s,TikTok Era,1,5,0,0,No Grammy,N/A
Tiesto Featuring Matthew Koma,Wasted,2010s,Early Social,1,12,0,0,No Grammy,N/A
Freddy Fender,Wasted Days And Wasted Nights,1970s,Pre-Social,1,19,1,2,Grammy Winner,Post-Grammy Release
Matt McAndrew,Wasted Love,2010s,Early Social,1,1,0,0,No Grammy,N/A
Crosby| Stills & Nash,Wasted On The Way,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Morgan Wallen,Wasted On You,2020s,TikTok Era,1,56,0,0,No Grammy,N/A
Keith Urban,Wasted Time,2010s,TikTok Era,1,17,4,15,Grammy Winner,Post-Grammy Release
Skid Row,Wasted Time,1990s,Pre-Social,1,3,0,0,No Grammy,N/A
The Weeknd,Wasted Times,2010s,TikTok Era,1,3,3,6,Grammy Winner,Post-Grammy Release
10 Years,Wasteland,2000s,Early Social,1,2,0,0,No Grammy,N/A
Cassadee Pope,Wasting All These Tears,2010s,Early Social,1,20,0,0,No Grammy,N/A
Post Malone Featuring The Kid LAROI,Wasting Angels,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Default,Wasting My Time,2000s,Pre-Social,1,35,0,0,No Grammy,N/A
Brent Faiyaz Featuring Drake,Wasting Time,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Murphy Lee Featuring Jermaine Dupri,Wat Da Hook Gon Be,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Dae Dae,Wat U Mean (Aye; Aye; Aye),2010s,TikTok Era,1,17,0,0,No Grammy,N/A
Travis Scott Featuring Lil Uzi Vert & Kanye West,Watch,2010s,TikTok Era,1,5,0,0,No Grammy,N/A
Kris Kristofferson,Watch Closely Now,1970s,Pre-Social,1,6,0,2,Grammy Nominee,Post-Grammy Release
Cool Breeze Featuring OutKast| Goodie Mob & Witchdoctor,Watch For The Hook,1990s,Pre-Social,1,10,0,0,No Grammy,N/A
Jefferson Airplane,Watch Her Ride,1960s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
Bella Thorne & Zendaya,Watch Me,2010s,Early Social,1,3,0,0,No Grammy,N/A
Silento,Watch Me,2010s,Early Social,1,51,0,0,No Grammy,N/A
Immature Featuring Smooth And Ed From Good Burger,"Watch Me Do My Thing (From ""All That"")",1990s,Pre-Social,1,14,0,0,No Grammy,N/A
2 Chainz,Watch Out,2010s,TikTok Era,1,11,0,1,Grammy Nominee,Post-Grammy Release
Eric Clapton And His Band,Watch Out For Lucy,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
The Beatnuts Featuring Yellaklaw,Watch Out Now,1990s,Pre-Social,1,12,0,0,No Grammy,N/A
"The 4 Seasons Featuring the ""Sound of Frankie Valli""",Watch The Flowers Grow,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Tim McGraw,Watch The Wind Blow By,2000s,Pre-Social,1,20,1,10,Grammy Winner,Post-Grammy Release
Falling in Reverse,Watch The World Burn,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Uzi Vert,Watch This (ARIZONATEARS Pluggnb Remix),2020s,TikTok Era,1,6,0,1,Grammy Nominee,Post-Grammy Release
Bobby Parker,Watch Your Step,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Brooks O'Dell,Watch Your Step,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Gary Allan,Watching Airplanes,2000s,Early Social,1,20,0,0,No Grammy,N/A
Glenn Medeiros,Watching Over You,1980s,Pre-Social,1,8,0,0,No Grammy,N/A
Bobby Goldsboro,Watching Scotty Grow,1970s,Pre-Social,1,13,0,2,Grammy Nominee,Post-Grammy Release
Bob Dylan,Watching The River Flow,1970s,Pre-Social,1,8,9,30,Grammy Winner,Post-Grammy Release
Loggins & Messina,Watching The River Run,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
John Lennon,Watching The Wheels,1980s,Pre-Social,1,17,0,1,Grammy Nominee,Post-Grammy Release
Rodney Atkins,Watching You,2000s,Early Social,1,20,0,0,No Grammy,N/A
Slave,Watching You,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Brad Paisley,Water,2010s,Early Social,1,19,2,10,Grammy Winner,Post-Grammy Release
Kanye West Featuring Ant Clemons,Water,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Tyla,Water,2020s,TikTok Era,1,29,1,1,Grammy Winner,Post-Grammy Release
Ugly God,Water,2010s,TikTok Era,1,4,0,0,No Grammy,N/A
A Boogie wit da Hoodie Featuring Kodak Black,Water (Drowning Pt. 2),2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Don Shirley Trio,Water Boy,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Boyz II Men,Water Runs Dry,1990s,Pre-Social,1,28,4,13,Grammy Winner,Post-Grammy Release
Adele,Water Under The Bridge,2010s,Early Social,1,22,13,20,Grammy Winner,Post-Grammy Release
Carly Simon,Waterfall,1970s,Pre-Social,1,3,1,12,Grammy Winner,Post-Grammy Release
Wendy And Lisa,Waterfall,1980s,Pre-Social,1,10,0,0,No Grammy,N/A
Lil Baby,Waterfall Flow,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
TLC,Waterfalls,1990s,Pre-Social,1,34,4,12,Grammy Winner,Post-Grammy Release
Dickie Goodman,Watergrate,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
ABBA,Waterloo,1970s,Pre-Social,1,17,0,5,Grammy Nominee,Pre-Grammy Release
Stonewall Jackson,Waterloo,Pre-1960s,Pre-Social,1,16,0,0,No Grammy,N/A
Tracy Byrd,Watermelon Crawl,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Gloria Lynne,Watermelon Man,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Mongo Santamaria Band,Watermelon Man,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Lainey Wilson,Watermelon Moonshine,2020s,TikTok Era,1,20,1,2,Grammy Winner,Post-Grammy Release
Harry Styles,Watermelon Sugar,2010s,TikTok Era,1,39,3,8,Grammy Winner,Pre-Grammy Release
Pat Green,Wave On Wave,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Van Morrison,Wavelength,1970s,Pre-Social,1,11,0,3,Grammy Nominee,Pre-Grammy Release
Kanye West,Waves,2010s,TikTok Era,1,2,7,19,Grammy Winner,Post-Grammy Release
Luke Bryan,Waves,2020s,TikTok Era,1,17,0,0,No Grammy,N/A
Mr. Probz,Waves,2010s,Early Social,1,25,0,0,No Grammy,N/A
K'Naan,Wavin' Flag,2000s,Early Social,1,7,0,0,No Grammy,N/A
Drake Featuring Future & Young Thug,Way 2 Sexy,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Jr. Walker & The All Stars,Way Back Home,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
The Jazz Crusaders,Way Back Home,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Ratt,Way Cool Jr.,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Elvis Presley,Way Down,1970s,Pre-Social,1,21,3,13,Grammy Winner,Post-Grammy Release
Kaleo,Way Down We Go,2010s,TikTok Era,1,8,0,1,Grammy Nominee,Post-Grammy Release
Freddie Cannon,Way Down Yonder In New Orleans,Pre-1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Justin Bieber & Gunna,Way It Is,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
AJR,Way Less Sad,2020s,TikTok Era,1,15,0,0,No Grammy,N/A
Lil Wayne,Way Of Life,2000s,Pre-Social,1,12,2,4,Grammy Winner,Pre-Grammy Release
J.J. Fad,Way Out,1980s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Jack Harlow Featuring Big Sean,Way Out,2020s,TikTok Era,1,4,0,0,No Grammy,N/A
Josh Thompson,Way Out Here,2010s,Early Social,1,9,0,0,No Grammy,N/A
The Miracles,Way Over There,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Kanye West Featuring DJ Khaled,Way Too Cold,2010s,Early Social,1,1,0,0,No Grammy,N/A
Lone Justice,Ways To Be Wicked,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Shawn Phillips,We,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Cypress Hill,We Ain't Goin' Out Like That,1990s,Pre-Social,1,7,0,3,Grammy Nominee,Post-Grammy Release
Four Tops,We All Gotta Stick Together,1970s,Pre-Social,1,1,0,1,Grammy Nominee,Post-Grammy Release
Cher,We All Sleep Alone,1980s,Pre-Social,1,15,1,5,Grammy Winner,Post-Grammy Release
Sabrina Carpenter,We Almost Broke Up Again Last Night,2020s,TikTok Era,1,3,2,5,Grammy Winner,Post-Grammy Release
Justin Bieber Featuring Nas,We Are,2010s,Early Social,1,1,0,0,No Grammy,N/A
Sister Sledge,We Are Family,1970s,Pre-Social,1,19,0,1,Grammy Nominee,Post-Grammy Release
The Chi-lites,We Are Neighbors,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Taylor Swift,We Are Never Ever Getting Back Together,2010s,Early Social,1,24,10,31,Grammy Winner,Post-Grammy Release
Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),2020s,TikTok Era,1,1,10,31,Grammy Winner,Post-Grammy Release
Pitbull Featuring Jennifer Lopez & Claudia Leitte,We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],2010s,Early Social,1,6,0,0,No Grammy,N/A
Queen,We Are The Champions,1970s,Pre-Social,1,41,0,2,Grammy Nominee,Post-Grammy Release
USA for Africa,We Are The World,1980s,Pre-Social,1,18,0,0,No Grammy,N/A
Artists For Haiti,We Are The World 25: For Haiti,2010s,Early Social,1,5,0,0,No Grammy,N/A
Dan Hartman,We Are The Young,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
Billy Currington,We Are Tonight,2010s,Early Social,1,19,0,1,Grammy Nominee,Post-Grammy Release
The Other Ones,We Are What We Are,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Glee Cast,We Are Young,2010s,Early Social,1,3,0,2,Grammy Nominee,Post-Grammy Release
fun. Featuring Janelle Monae,We Are Young,2010s,Early Social,1,42,0,0,No Grammy,N/A
Jason Aldean,We Back,2010s,TikTok Era,1,16,0,3,Grammy Nominee,Post-Grammy Release
Meek Mill Featuring Young Thug,We Ball,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Sean Paul,We Be Burnin',2000s,Early Social,1,28,1,9,Grammy Winner,Post-Grammy Release
Baron Stewart,We Been Singin' Songs,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Pat Benatar,We Belong,1980s,Pre-Social,1,20,4,9,Grammy Winner,Post-Grammy Release
Gavin DeGraw,We Belong Together,2000s,Early Social,1,3,0,0,No Grammy,N/A
Jimmy Velvet,We Belong Together,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Mariah Carey,We Belong Together,2000s,Early Social,1,43,4,21,Grammy Winner,Post-Grammy Release
Starship,We Built This City,1980s,Pre-Social,1,24,0,1,Grammy Nominee,Post-Grammy Release
The Cowsills,We Can Fly,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Myron,We Can Get Down,1990s,Pre-Social,1,8,0,0,No Grammy,N/A
Icehouse,We Can Get Together,1980s,Pre-Social,1,7,0,0,No Grammy,N/A
Chicago,We Can Last Forever,1980s,Pre-Social,1,12,1,9,Grammy Winner,Post-Grammy Release
The Originals,We Can Make It Baby,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Steve & Eydie Featuring The Osmonds,We Can Make It Together,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Tommy Roe,We Can Make Music,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Stevie Wonder,We Can Work It Out,1970s,Pre-Social,1,11,14,35,Grammy Winner,Post-Grammy Release
The Beatles,We Can Work It Out,1960s,Pre-Social,1,12,9,28,Grammy Winner,Post-Grammy Release
Deborah Cox With R.L.,We Can't Be Friends,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Ariana Grande,We Can't Be Friends (Wait For Your Love),2020s,TikTok Era,1,24,1,13,Grammy Winner,Post-Grammy Release
The Cover Girls,We Can't Go Wrong,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Larry Santos,We Can't Hide It Anymore,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Miley Cyrus,We Can't Stop,2010s,Early Social,1,26,2,5,Grammy Winner,Pre-Grammy Release
Go West,We Close Our Eyes,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Stacey Q,We Connect,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Al Martino,We Could,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Debbie Gibson,We Could Be Together,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Kendrick Lamar & Taylour Paige,We Cry Together,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Brad Paisley,We Danced,2000s,Pre-Social,1,20,2,10,Grammy Winner,Post-Grammy Release
