song,artist,debut_date,debut_year,musical_era
American Girls,Rick Springfield,1974-07-10,1974.0,1970s
Lolita Ya-Ya,The Ventures,1962-08-01,1962.0,1960s
bloodonmyhands,Tate McRae Featuring Flo Milli,2025-03-05,2025.0,2020s
Mr. Ice Cream Man,Master P,1996-04-24,1996.0,1990s
Sweetest Pie,Megan Thee Stallion & Dua Lipa,2022-03-23,2022.0,2020s
Out Of Sight (YO),Rufus Blaq,1998-04-29,1998.0,1990s
Route 66,The Manhattan Transfer,1982-05-26,1982.0,1980s
Everytime You Go Away,Paul Young,1985-05-08,1985.0,1980s
Funky Weekend,The Stylistics,1975-12-03,1975.0,1970s
General Hospi-tale,The Afternoon Delights,1981-07-22,1981.0,1980s
I Think God Can Explain,Splender,2000-06-07,2000.0,2000s
Funky Donkey,Pretty Purdie,1967-09-20,1967.0,1960s
Happy Hour,Deodato,1982-06-16,1982.0,1980s
Sweet Inspiration/Where You Lead,Barbra Streisand,1972-06-21,1972.0,1970s
I'm Happy Just To Dance With You,Anne Murray,1980-06-11,1980.0,1980s
Hot Spot,Foxy Brown,1999-01-20,1999.0,1990s
Heart Attack,Trey Songz,2012-04-11,2012.0,2010s
Portrait (He Knew),Kansas,1978-06-07,1978.0,1970s
Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,2021-09-08,2021.0,2020s
Happy,Nancy Sinatra,1968-07-24,1968.0,1960s
School's Out,Krokus,1986-06-04,1986.0,1980s
Drive,SZA,2025-01-01,2025.0,2020s
Crazy Bitch,Buckcherry,2006-05-17,2006.0,2000s
If You Needed Somebody,Bad Company,1990-11-07,1990.0,1990s
Heaven (Must Be There),Eurogliders,1984-11-07,1984.0,1980s
You And I,Eddie Rabbitt With Crystal Gayle,1982-10-06,1982.0,1980s
Wanna Be A Baller,Lil' Troy Featuring Yungsta| Fat Pat| Lil' Will| Hawk| Big T,1999-08-11,1999.0,1990s
Turks,Nav| Gunna & Travis Scott,2020-04-08,2020.0,2020s
Self Care,Mac Miller,2018-09-19,2018.0,2010s
Just Got To Know,Jimmy McCracklin,1961-12-06,1961.0,1960s
Stressed Out,Twenty One Pilots,2015-05-13,2015.0,2010s
My Heroes Have Always Been Cowboys,Willie Nelson,1980-02-06,1980.0,1980s
The Joint,EPMD,1997-11-05,1997.0,1990s
Don't Hold Back,Chanson,1978-11-08,1978.0,1970s
Take My Heart (You Can Have It If You Want It),Kool & The Gang,1981-10-14,1981.0,1980s
Calcutta,The Four Preps,1961-02-01,1961.0,1960s
Shot Of Poison,Lita Ford,1991-10-30,1991.0,1990s
Solid,Young Thug & Gunna Featuring Drake,2021-04-28,2021.0,2020s
Pink Cashmere,Prince,1993-09-15,1993.0,1990s
Price Tag,Jessie J Featuring B.o.B,2011-02-16,2011.0,2010s
I Just Want To Dance With You,George Strait,1998-04-22,1998.0,1990s
House Of Broken Love,Great White,1990-03-14,1990.0,1990s
Never Let Go,Jung Kook,2024-06-19,2024.0,2020s
Country Boy (You Got Your Feet In L.A.),Glen Campbell,1975-11-05,1975.0,1970s
All I Know,Garfunkel,1973-09-12,1973.0,1970s
Spin You Around (1/24),Morgan Wallen,2024-02-07,2024.0,2020s
Come Over To My Place,Davina,1998-04-15,1998.0,1990s
Doin' This,Luke Combs,2021-11-24,2021.0,2020s
Bring The Pain,Method Man,1994-11-09,1994.0,1990s
Close To You,Gracie Abrams,2024-06-19,2024.0,2020s
Policy Of Truth,Depeche Mode,1990-08-08,1990.0,1990s
Hourglass,Squeeze,1987-09-16,1987.0,1980s
I Told You So,Jimmy Jones,1961-03-22,1961.0,1960s
Finally Got Myself Together (I'm A Changed Man),The Impressions,1974-05-01,1974.0,1970s
Flashing Lights,Kanye West Featuring Dwele,2007-12-05,2007.0,2000s
Not One Minute More,Della Reese,1959-12-09,1959.0,Pre-1960s
Weekend Love,Queen Latifah,1994-07-20,1994.0,1990s
Road Hog,John D. Loudermilk,1962-11-28,1962.0,1960s
Always And Forever,Heatwave,1978-01-04,1978.0,1970s
I Don't Know What You've Got But It's Got Me - Part I,Little Richard,1965-11-24,1965.0,1960s
Girl; Don't Let It Get You Down,The O'Jays,1980-08-20,1980.0,1980s
The Look Of Love,Dusty Springfield,1967-07-19,1967.0,1960s
I Really Don't Want To Know,Solomon Burke,1962-09-05,1962.0,1960s
You Only Have To Say You Love Me,Hannah Jones,1998-06-10,1998.0,1990s
Pick Up The Pieces,Carla Thomas,1967-12-27,1967.0,1960s
Havana,Kenny G,1997-03-05,1997.0,1990s
Ambrose (Part Five),Linda Laurie,1959-01-21,1959.0,Pre-1960s
Angel; Pt. 1,Kodak Black| NLE Choppa| Jimin| JVKE & muni long,2023-05-31,2023.0,2020s
Tracy's Theme,Spencer Ross,1959-12-30,1959.0,Pre-1960s
Like A Stone,Audioslave,2003-02-26,2003.0,2000s
Little Boxes,Pete Seeger,1964-01-08,1964.0,1960s
Crying On A Suitcase,Casey James,2013-01-02,2013.0,2010s
Blue Velvet,Bobby Vinton,1963-08-07,1963.0,1960s
Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T,Ray Stevens,1961-08-16,1961.0,1960s
I'll Stand By You,Carrie Underwood,2007-05-09,2007.0,2000s
Crawling Back To You,Daughtry,2011-10-19,2011.0,2010s
Get A Life,Soul II Soul,1990-04-11,1990.0,1990s
Don't Say,Jon B,1997-08-27,1997.0,1990s
Killer/Papa Was A Rollin' Stone,George Michael,1993-06-30,1993.0,1990s
Start The Car,Jude Cole,1992-09-09,1992.0,1990s
Big Purr (Prrdd),Coi Leray & Pooh Shiesty,2021-04-07,2021.0,2020s
Right Back Where We Started From,Sinitta,1989-09-20,1989.0,1980s
If I Were Your Woman,Gladys Knight And The Pips,1970-11-25,1970.0,1970s
Tic-Tac-Toe,Kyper,1990-06-27,1990.0,1990s
I Hold On,Dierks Bentley,2014-01-01,2014.0,2010s
Looking For A Fox,Clarence Carter,1968-01-17,1968.0,1960s
I Need Your Love,Boston,1994-06-08,1994.0,1990s
Daybreaker,Electric Light Orchestra,1974-05-01,1974.0,1970s
Christine Sixteen,Kiss,1977-07-13,1977.0,1970s
Will It Go Round In Circles,Billy Preston,1973-03-28,1973.0,1970s
Burning Heart,Survivor,1985-10-30,1985.0,1980s
All I Have To Give,Backstreet Boys,1999-01-27,1999.0,1990s
Colorado,Danny Holien,1972-09-06,1972.0,1970s
Goodnight My Love,The Happenings,1966-12-07,1966.0,1960s
21,Polo G,2020-05-27,2020.0,2020s
I Put A Spell On You,Annie Lennox,2015-02-25,2015.0,2010s
Tell Someone You Love Them,Dino| Desi & Billy,1968-08-07,1968.0,1960s
One Fine Day,Carole King,1980-05-14,1980.0,1980s
My Way,Calvin Harris,2016-10-05,2016.0,2010s
Not Ready To Make Nice,Dixie Chicks,2006-05-03,2006.0,2000s
Just Like Paradise,David Lee Roth,1988-01-13,1988.0,1980s
iPHONE,DaBaby & Nicki Minaj,2019-10-09,2019.0,2010s
Wandered To LA.,Juice WRLD & Justin Bieber,2021-12-15,2021.0,2020s
Let There Be Music,Orleans,1975-04-23,1975.0,1970s
Keeps Gettin' Better,Christina Aguilera,2008-10-15,2008.0,2000s
I Wouldn't Beg For Water,Sheena Easton,1982-10-27,1982.0,1980s
Motorcycle,Tico And The Triumphs,1961-12-27,1961.0,1960s
Good Luck; Babe!,Chappell Roan,2024-04-17,2024.0,2020s
Mirrorball,Taylor Swift,2020-08-05,2020.0,2020s
R.I.P.,Young Jeezy Featuring 2 Chainz,2013-02-20,2013.0,2010s
Talk Talk,Charli xcx Featuring Troye Sivan,2024-09-25,2024.0,2020s
See You Again,Tyler| the Creator Featuring Kali Uchis,2023-04-26,2023.0,2020s
It's A Funky Thing-Right On (Part 1),Herbie Mann,1969-11-19,1969.0,1960s
You're A Jerk,New Boyz,2009-07-01,2009.0,2000s
What I Am,Edie Brickell & New Bohemians,1988-11-23,1988.0,1980s
Love Song,311,2004-04-28,2004.0,2000s
I Need To Be In Love,Carpenters,1976-06-09,1976.0,1970s
Invisible,Clay Aiken,2003-11-19,2003.0,2000s
That's What I Love About Sunday,Craig Morgan,2005-02-02,2005.0,2000s
French Kiss,Lil Louis,1989-10-18,1989.0,1980s
No More Parties,Coi Leray Featuring Lil Durk,2021-02-17,2021.0,2020s
Love Me Harder,Ariana Grande & The Weeknd,2014-10-22,2014.0,2010s
Midnight,Coldplay,2014-04-30,2014.0,2010s
On The Strip,Paul Nicholas,1978-07-26,1978.0,1970s
Just Be Sincere,Jackie Wilson,1967-02-08,1967.0,1960s
My Sister,Reba McEntire,2005-07-06,2005.0,2000s
My Claire De Lune,Steve Lawrence,1961-07-12,1961.0,1960s
Too Much,Tara Kemp,1991-10-23,1991.0,1990s
Silent Night; Holy Night,Mahalia Jackson,1962-12-26,1962.0,1960s
Another Day In Paradise,Phil Collins,1989-11-01,1989.0,1980s
Goodbye,Night Ranger,1985-11-06,1985.0,1980s
Forever Amo'r,D'zyre,1991-06-05,1991.0,1990s
Let Me Be,The Turtles,1965-10-27,1965.0,1960s
Los Pits,Bad Bunny,2023-10-25,2023.0,2020s
Don't Mind If I Do,Riley Green Featuring Ella Langley,2025-08-13,2025.0,2020s
Nobody Knows My Struggle,Future & Metro Boomin,2024-04-24,2024.0,2020s
The Cowboy And The Lady,John Denver,1981-10-28,1981.0,1980s
Don't Go To Strangers,Etta Jones,1960-11-02,1960.0,1960s
"A Smile Like Yours (From ""A Smile Like Yours"")",Natalie Cole,1997-10-08,1997.0,1990s
Wait For A Minute,Tyga & Justin Bieber,2013-11-06,2013.0,2010s
Everybody Ought To Be In Love,Paul Anka,1977-07-13,1977.0,1970s
Everything I Didn't Say,5 Seconds of Summer,2014-07-30,2014.0,2010s
Cry,Benson Boone,2024-04-17,2024.0,2020s
I'm So Hood,DJ Khaled Featuring T-Pain| Trick Daddy| Rick Ross & Plies,2007-09-26,2007.0,2000s
Ice Box,Omarion,2006-12-13,2006.0,2000s
Wake Up And Love Me,April,1974-06-12,1974.0,1970s
It Don't Hurt No More,Nappy Brown,1958-11-05,1958.0,Pre-1960s
Her Royal Majesty,James Darren,1962-01-31,1962.0,1960s
Teddy,Connie Francis,1960-02-24,1960.0,1960s
Watching You,Rodney Atkins,2006-11-15,2006.0,2000s
A Penny For Your Thoughts,Tavares,1982-09-15,1982.0,1980s
7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,1975-06-18,1975.0,1970s
Here Come Those Tears Again,Jackson Browne,1977-02-02,1977.0,1970s
Constant Bulls**t,Summer Walker,2021-11-17,2021.0,2020s
Sugar Baby Love,The Rubettes,1974-07-17,1974.0,1970s
The Sun Ain't Gonna Shine Anymore,Nielsen/Pearson,1981-08-05,1981.0,1980s
So Alive,Love And Rockets,1989-05-17,1989.0,1980s
You Make Me Feel (Mighty Real),Sylvester,1979-01-10,1979.0,1970s
Big Paper,DJ Khaled Featuring Cardi B,2021-05-12,2021.0,2020s
Twist My Arm,The Pointer Sisters,1986-02-26,1986.0,1980s
Thinkin Bout You,Frank Ocean,2012-07-25,2012.0,2010s
Tennessee Orange,Megan Moroney,2022-10-12,2022.0,2020s
Headstrong,Trapt,2003-04-02,2003.0,2000s
Never Gonna Let You Go,Faith Evans,1999-07-07,1999.0,1990s
Hook And Sling-Part I,Eddie Bo,1969-07-30,1969.0,1960s
All Alone Am I,Brenda Lee,1962-09-26,1962.0,1960s
Standing Next To You,Jung Kook,2023-11-15,2023.0,2020s
I Know What You Want,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,2003-03-05,2003.0,2000s
Heaven,Warrant,1989-07-19,1989.0,1980s
Faith,George Michael,1987-10-21,1987.0,1980s
Yeah; Yeah; Yeah!,Voices,1992-09-02,1992.0,1990s
Panic Switch,Silversun Pickups,2009-04-29,2009.0,2000s
What We Do,Freeway Featuring Jay-Z & Beanie Sigel,2003-02-05,2003.0,2000s
San Antonio Rose,Floyd Cramer,1961-05-31,1961.0,1960s
Lo Que Le Paso A Hawaii,Bad Bunny,2025-01-15,2025.0,2020s
Johnny B. Goode,Peter Tosh,1983-07-06,1983.0,1980s
Forever & Always,Taylor Swift,2008-11-26,2008.0,2000s
Ya Ya,Lee Dorsey,1961-09-06,1961.0,1960s
Crazy,Icehouse,1987-10-14,1987.0,1980s
Jack & Diane,John Cougar,1982-07-21,1982.0,1980s
(You Can Still) Rock In America,Night Ranger,1983-11-30,1983.0,1980s
Things That Never Cross A Man's Mind,Kellie Pickler,2008-04-16,2008.0,2000s
The French Song,Lucille Starr,1964-05-13,1964.0,1960s
Ski King,E.C. Beatty,1959-09-16,1959.0,Pre-1960s
Coming Home,Keith Urban Featuring Julia Michaels,2018-07-04,2018.0,2010s
I'm Alright,Jo Dee Messina,1998-03-11,1998.0,1990s
Where The Streets Have No Name,Pet Shop Boys,1991-05-22,1991.0,1990s
For Your Love,The Yardbirds,1965-05-12,1965.0,1960s
Let Me Make Love To You,The O'Jays,1975-07-23,1975.0,1970s
Calling My Name,Drake,2022-06-29,2022.0,2020s
A Friend Of Mine Is Going Blind,John Dawson Read,1975-08-27,1975.0,1970s
Mr. Magic Man,Wilson Pickett,1973-04-11,1973.0,1970s
Ghost Town,Benson Boone,2021-11-10,2021.0,2020s
Show Me How To Live,Audioslave,2003-08-13,2003.0,2000s
Easy On Me,Adele,2021-10-20,2021.0,2020s
Sexy Lady,Yung Berg Featuring Junior,2007-05-09,2007.0,2000s
By My Lonely,Kevin Gates,2019-10-09,2019.0,2010s
A Thousand Stars,Kathy Young With The Innocents,1960-10-19,1960.0,1960s
I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,1966-02-16,1966.0,1960s
I Drive Your Truck,Lee Brice,2013-01-16,2013.0,2010s
Foolish Beat,Debbie Gibson,1988-04-20,1988.0,1980s
......And Roses And Roses,Andy Williams,1965-03-31,1965.0,1960s
Breathe And Stop,Q-Tip,2000-01-19,2000.0,2000s
I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,1959-01-14,1959.0,Pre-1960s
Movin',Brass Construction,1976-03-31,1976.0,1970s
Love Me Like You Do,Ellie Goulding,2015-01-21,2015.0,2010s
Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,2004-09-29,2004.0,2000s
Love Me,112 Featuring Mase,1998-10-21,1998.0,1990s
Lemonade,Forrest Frank & The Figs,2025-08-13,2025.0,2020s
Rice Is Nice,The Lemon Pipers,1968-03-06,1968.0,1960s
Jet Black Heart,5 Seconds of Summer,2015-09-16,2015.0,2010s
Up Your Nose,Gabriel Kaplan,1977-01-19,1977.0,1970s
Oh Very Young,Cat Stevens,1974-03-13,1974.0,1970s
Beg Forgiveness,¥$: Ye & Ty Dolla $ign,2024-02-21,2024.0,2020s
Faithfully,Glee Cast,2010-06-23,2010.0,2010s
Sorry Not Sorry,DJ Khaled Featuring Nas| Jay-Z & James Fauntleroy,2021-05-12,2021.0,2020s
TVC15,David Bowie,1976-05-19,1976.0,1970s
One Of Us,Joan Osborne,1995-12-06,1995.0,1990s
A Hundred Pounds Of Clay,Gene McDaniels,1961-03-15,1961.0,1960s
All Around Me,Flyleaf,2008-01-09,2008.0,2000s
O Let's Do It,Waka Flocka Flame,2010-02-24,2010.0,2010s
Dance Again,Jennifer Lopez Featuring Pitbull,2012-04-18,2012.0,2010s
Sweet Surrender,John Denver,1974-12-25,1974.0,1970s
Fingers Crossed,Lauren Spencer Smith,2022-01-12,2022.0,2020s
Moonlighting (Theme),Al Jarreau,1987-05-27,1987.0,1980s
I Started Loving You Again,Al Martino,1969-12-03,1969.0,1960s
Sensual Seduction,Snoop Dogg,2007-12-12,2007.0,2000s
Mirage,Eric Troyer,1980-07-23,1980.0,1980s
Toxic,Polo G,2021-06-23,2021.0,2020s
You've Got To Love Her With A Feeling,Freddy King,1961-01-04,1961.0,1960s
Don't Stand So Close To Me / Young Girl,Glee Cast,2009-12-02,2009.0,2000s
All The Love I've Got,Marv Johnson,1960-06-08,1960.0,1960s
Mighty Mighty,Earth| Wind & Fire,1974-03-06,1974.0,1970s
Circo Loco,Drake & 21 Savage,2022-11-16,2022.0,2020s
Defy You,The Offspring,2002-01-02,2002.0,2000s
Tonight I Won't Be There,Adam Wade,1961-09-13,1961.0,1960s
Flirtin' With Disaster,Molly Hatchet,1980-01-02,1980.0,1980s
Who Do You Love,The Woolies,1967-03-08,1967.0,1960s
Heaven In Your Arms,Dan Hartman,1981-04-08,1981.0,1980s
I Did It,DJ Khaled Featuring Post Malone| Megan Thee Stallion| Lil Baby & DaBaby,2021-05-12,2021.0,2020s
If You're Not The One,Daniel Bedingfield,2003-04-02,2003.0,2000s
Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,1974-01-09,1974.0,1970s
Everyday With You Girl,Classics IV Featuring Dennis Yost,1969-04-30,1969.0,1960s
Believe Me,Royal Teens,1959-10-21,1959.0,Pre-1960s
I'm A Fool,Dino| Desi & Billy,1965-06-23,1965.0,1960s
Hallelujah,Carrie Underwood & John Legend,2020-12-16,2020.0,2020s
Those Good Old Dreams,Carpenters,1981-12-16,1981.0,1980s
Game Of Love,Wayne Fontana & The Mindbenders,1965-03-17,1965.0,1960s
I'm All Yours,Jay Sean Featuring Pitbull,2012-06-13,2012.0,2010s
A Prayer And A Juke Box,Little Anthony And The Imperials,1959-06-10,1959.0,Pre-1960s
And I Love You So,Perry Como,1973-04-11,1973.0,1970s
One Last Time,Glen Campbell,1972-12-06,1972.0,1970s
Have I Stayed Too Long,Sonny & Cher,1966-06-01,1966.0,1960s
Hot Rod Hearts,Robbie Dupree,1980-07-16,1980.0,1980s
Oh! What It Seemed To Be,The Castells,1962-08-22,1962.0,1960s
Gimme More,Britney Spears,2007-09-19,2007.0,2000s
Son-In-Law,Louise Brown,1961-05-03,1961.0,1960s
Love Gets Rough,Troy Newman,1991-06-12,1991.0,1990s
A.M.,One Direction,2015-12-02,2015.0,2010s
Thank You Pretty Baby,Brook Benton,1959-07-08,1959.0,Pre-1960s
The Eyes Of A New York Woman,B.J. Thomas,1968-06-19,1968.0,1960s
Thief Of Hearts,Melissa Manchester,1984-11-21,1984.0,1980s
Make Your Own Kind Of Music,Mama Cass Elliot,1969-10-15,1969.0,1960s
"Don't Worry; Be Happy (From ""Cocktail"")",Bobby McFerrin,1988-07-27,1988.0,1980s
Addicted,Simple Plan,2003-06-25,2003.0,2000s
(Ghost) Riders In The Sky,Outlaws,1980-12-24,1980.0,1980s
Come And See Me,PARTYNEXTDOOR Featuring Drake,2016-04-20,2016.0,2010s
So What The Fuss,Stevie Wonder,2005-04-06,2005.0,2000s
Oceans (Where Feet May Fail),Hillsong United,2014-01-29,2014.0,2010s
7 Things,Miley Cyrus,2008-06-18,2008.0,2000s
Baby I Need Your Lovin',Johnny Rivers,1967-02-01,1967.0,1960s
Magnificent,Rick Ross Featuring John Legend,2009-03-18,2009.0,2000s
Just Because,The McGuire Sisters,1961-11-01,1961.0,1960s
She Is Still A Mystery,The Lovin' Spoonful,1967-10-25,1967.0,1960s
It Amazes Me,John Denver,1978-03-01,1978.0,1970s
Whatcha Gonna Do,Chilliwack,1982-10-20,1982.0,1980s
Nostalgia,Rod Wave & Wet,2023-09-27,2023.0,2020s
Keeping Our Love Alive,Henry Paul Band,1981-12-09,1981.0,1980s
Dooley,The Olympics,1961-06-14,1961.0,1960s
He Ain't Heavy...He's My Brother,Neil Diamond,1970-11-04,1970.0,1970s
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,2018-11-21,2018.0,2010s
4 - By The Beatles,The Beatles,1965-02-24,1965.0,1960s
You Gon' Learn,"Eminem Featuring Royce da 5'9"" & White Gold",2020-01-29,2020.0,2020s
A Fool In Love,Ike & Tina Turner,1960-08-24,1960.0,1960s
Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,1966-05-04,1966.0,1960s
Jealous Heart,Tab Hunter,1958-10-15,1958.0,Pre-1960s
Bobby Bitch,Bobby Shmurda,2014-10-29,2014.0,2010s
Universal Mind Control,Common Featuring Pharrell,2008-12-17,2008.0,2000s
Lust,Lil Skies,2018-05-23,2018.0,2010s
Up All Night,Jon Pardi,2013-11-27,2013.0,2010s
Someone To Love You,Ruff Endz,2002-05-08,2002.0,2000s
The Motto,Tiesto & Ava Max,2022-02-09,2022.0,2020s
Just For You,Lionel Richie,2004-04-28,2004.0,2000s
Hideaway,John Sebastian,1976-07-28,1976.0,1970s
Stanky Legg,GS Boyz,2009-02-18,2009.0,2000s
Got It All,Eve & Jadakiss,2000-07-12,2000.0,2000s
The Universal Soldier,Glen Campbell,1965-09-22,1965.0,1960s
Promises,Nero,2012-07-11,2012.0,2010s
Feel So Close,Calvin Harris,2012-02-22,2012.0,2010s
I Want You,Shana,1989-10-04,1989.0,1980s
January,Pilot,1976-01-28,1976.0,1970s
Ramona,The Blue Diamonds,1960-11-23,1960.0,1960s
I Can't See Myself Leaving You,Aretha Franklin,1969-04-16,1969.0,1960s
Invitation To Dance,Kim Carnes,1985-01-16,1985.0,1980s
What Am I Gonna Do,Jimmy Clanton,1961-01-04,1961.0,1960s
No Excuses,Meghan Trainor,2018-03-14,2018.0,2010s
Soul,Lee Brice,2022-08-31,2022.0,2020s
Girls Nite Out,Tyler Collins,1990-04-25,1990.0,1990s
Big Bopper's Wedding,Big Bopper,1958-12-03,1958.0,Pre-1960s
Ariel,Dean Friedman,1977-04-13,1977.0,1970s
When It's Over,Loverboy,1982-04-07,1982.0,1980s
My Blue Heaven,Duane Eddy And The Rebels,1961-08-23,1961.0,1960s
Carmen,Herb Alpert & The Tijuana Brass,1968-01-10,1968.0,1960s
U Understand,Juvenile,2000-02-02,2000.0,2000s
Will You Still Love Me Tomorrow,Dave Mason,1978-05-31,1978.0,1970s
Born In East L.A.,Cheech & Chong,1985-09-18,1985.0,1980s
Ain't It; Baby,The Miracles,1961-03-22,1961.0,1960s
Things,Bobby Darin,1962-07-04,1962.0,1960s
Rumour Has It,Adele,2011-08-10,2011.0,2010s
Tryin' To Get The Feeling Again,Barry Manilow,1976-03-17,1976.0,1970s
Castaway,Zac Brown Band,2016-08-10,2016.0,2010s
Stay Schemin,Rick Ross Featuring Drake & French Montana,2012-05-02,2012.0,2010s
Fly To My Room,BTS,2020-12-02,2020.0,2020s
I Want You,Jody Watley,1991-11-27,1991.0,1990s
Run Red Run,The Coasters,1959-12-16,1959.0,Pre-1960s
Headlines,Drake,2011-08-24,2011.0,2010s
What To Do With Laurie,Mike Clifford,1962-12-26,1962.0,1960s
Rag Doll,Sammy Johns,1975-05-28,1975.0,1970s
Gotta Move On,Diddy & Bryson Tiller,2022-10-12,2022.0,2020s
I Miss You,DMX Featuring Faith Evans,2002-01-30,2002.0,2000s
You Stay,DJ Khaled Featuring Meek Mill| J Balvin| Lil Baby & Jeremih,2019-05-29,2019.0,2010s
New Romance (It's A Mystery),Spider,1980-04-16,1980.0,1980s
Save Me,Merrilee Rush,1977-06-08,1977.0,1970s
I'm Hanging Up My Heart For You,Solomon Burke,1962-07-04,1962.0,1960s
I Drink Wine,Adele,2021-12-01,2021.0,2020s
Toothbrush,DNCE,2016-06-29,2016.0,2010s
25 Million,Roddy Ricch,2021-12-29,2021.0,2020s
Higher,Creed,1999-09-08,1999.0,1990s
Caledonia,Robin Trower,1976-12-01,1976.0,1970s
The Crow & The Butterfly,Shinedown,2010-08-11,2010.0,2010s
My Girl,Dylan Scott,2017-05-10,2017.0,2010s
Narcos,Migos,2018-02-07,2018.0,2010s
Detox,Lil Baby,2022-09-14,2022.0,2020s
Weatherman Says,Jack Wagner,1987-05-06,1987.0,1980s
Call Me,Dennis DeYoung,1986-03-12,1986.0,1980s
Sweet Sixteen,B.B. King,1972-03-01,1972.0,1970s
Mary's Prayer,Danny Wilson,1987-06-03,1987.0,1980s
Come Home With Me Baby,Dead or Alive,1989-06-28,1989.0,1980s
Don't Be Afraid; Little Darlin',Steve Lawrence,1963-03-06,1963.0,1960s
It's The Most Wonderful Time Of The Year,Andy Williams,2017-01-04,2017.0,2010s
My Baby's Got A Smile On Her Face,Craig Wayne Boyd,2014-12-31,2014.0,2010s
Make Believe It's Your First Time,Bobby Vinton,1980-01-02,1980.0,1980s
Funky Street,Arthur Conley,1968-03-13,1968.0,1960s
House Of The Rising Sun,Kimberly Nichole,2015-04-29,2015.0,2010s
Soldier,Damien,2014-12-31,2014.0,2010s
Love Drunk,Boys Like Girls,2009-07-15,2009.0,2000s
Tonight (Could Be The Night),The Velvets featuring Virgil Johnson,1961-05-24,1961.0,1960s
Love Lifted Me,Kenny Rogers,1976-03-10,1976.0,1970s
Follow You,Glen Burtnick,1987-09-23,1987.0,1980s
Close Together,Jimmy Reed,1961-01-25,1961.0,1960s
Tonight Tonight,Hot Chelle Rae,2011-04-27,2011.0,2010s
I Like It,Enrique Iglesias Featuring Pitbull,2010-05-26,2010.0,2010s
Heaven's What I Feel,Gloria Estefan,1998-05-20,1998.0,1990s
Maybe The Rain Will Fall,The Cascades,1969-08-13,1969.0,1960s
Save Me,Donna McDaniel,1977-06-29,1977.0,1970s
Holy Grail,Jay Z Featuring Justin Timberlake,2013-07-24,2013.0,2010s
Ritual,Dan Reed Network,1988-03-09,1988.0,1980s
Say It Right,Nelly Furtado,2006-11-22,2006.0,2000s
You Ain't Going Nowhere,The Byrds,1968-05-08,1968.0,1960s
Get The Cream Off The Top,Eddie Kendricks,1975-07-09,1975.0,1970s
Must Have Been Crazy,Chicago,1979-08-29,1979.0,1970s
Sweet Baby,Donnie Elbert,1972-01-19,1972.0,1970s
Shake And Dance With Me,ConFunkShun,1978-08-23,1978.0,1970s
Air Force Ones,Nelly Featuring Kyjuan| Ali & Murphy Lee,2002-11-06,2002.0,2000s
Wonderful,Blackwell,1969-10-22,1969.0,1960s
Wish You Were Here,Incubus,2001-09-19,2001.0,2000s
Going Through The Motions,Hot Chocolate,1979-07-11,1979.0,1970s
Domino,Van Morrison,1970-11-11,1970.0,1970s
Sea Cruise,Johnny Rivers,1971-05-05,1971.0,1970s
Neighbors,Pooh Shiesty Featuring BIG30,2021-02-17,2021.0,2020s
Mac 10,Trippie Redd Featuring Lil Baby & Lil Duke,2019-08-21,2019.0,2010s
Dreamin Of The Past,Pusha T Featuring Kanye West,2022-05-04,2022.0,2020s
Hell To The No,Glee Cast,2011-03-30,2011.0,2010s
Roman Reloaded,Nicki Minaj Featuring Lil Wayne,2012-03-14,2012.0,2010s
X Si Volvemos,Karol G x Romeo Santos,2023-02-15,2023.0,2020s
Near You,Roger Williams,1958-08-13,1958.0,Pre-1960s
Night Pulse,Double Image,1983-06-29,1983.0,1980s
I'm Tired,Savoy Brown,1969-11-26,1969.0,1960s
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,1973-11-21,1973.0,1970s
Happy,The Blades Of Grass,1967-07-12,1967.0,1960s
Lady Writer,Dire Straits,1979-07-25,1979.0,1970s
What's Love??,Rod Wave,2021-04-07,2021.0,2020s
Across The Street,Lenny O'Henry,1964-05-27,1964.0,1960s
I Try,Macy Gray,2000-02-16,2000.0,2000s
Sail Around The World,David Gates,1973-10-17,1973.0,1970s
Home,Michael Buble,2005-05-18,2005.0,2000s
The Walker,Fitz And The Tantrums,2014-03-12,2014.0,2010s
All I Do Is Win,DJ Khaled Featuring T-Pain| Ludacris| Snoop Dogg & Rick Ross,2010-03-03,2010.0,2010s
Mississippi,John Phillips,1970-05-13,1970.0,1970s
My Baby,Pretenders,1987-02-04,1987.0,1980s
Tonight The Heartache's On Me,Dixie Chicks,1999-05-12,1999.0,1990s
Pop Style,Drake Featuring The Throne,2016-04-20,2016.0,2010s
Woman Like That; Yeah,Joe Tex,1967-05-31,1967.0,1960s
You,Jesse Powell,1999-02-17,1999.0,1990s
